,week,day,date,unnamed: 3_level_1,unnamed: 4_level_1,unnamed: 5_level_1,ot,rec,unnamed: 8_level_1,opp,tm,opp,1std,totyd,passy,rushy,to,1std,totyd,passy,rushy,to,offense,defense,sp. tms,season,team
788,15,Sun,December 17,1:00PM ET,boxscore,L,OT,5-9,,Houston Texans,16.0,19.0,14.0,204.0,138.0,66.0,1.0,21.0,340.0,192.0,148.0,1.0,-8.62,9.0,-3.38,2023,oti
789,16,Sun,December 24,1:00PM ET,boxscore,L,,5-10,,Seattle Seahawks,17.0,20.0,23.0,287.0,125.0,162.0,,21.0,273.0,215.0,58.0,,9.37,-13.04,-0.67,2023,oti
790,17,Sun,December 31,1:00PM ET,boxscore,L,,5-11,@,Houston Texans,3.0,26.0,11.0,187.0,134.0,53.0,1.0,20.0,312.0,201.0,111.0,,-18.77,-3.77,1.45,2023,oti
791,18,Sun,January 7,1:00PM ET,boxscore,W,,6-11,,Jacksonville Jaguars,28.0,20.0,19.0,327.0,152.0,175.0,1.0,20.0,362.0,280.0,82.0,2.0,7.12,0.86,0.99,2023,oti
792,1,Thu,September 7,8:20PM ET,boxscore,L,,0-1,,Detroit Lions,20.0,21.0,17.0,316.0,226.0,90.0,1.0,19.0,368.0,250.0,118.0,1.0,-4.17,-2.6,2.11,2023,kan
793,2,Sun,September 17,1:00PM ET,boxscore,W,,1-1,@,Jacksonville Jaguars,17.0,9.0,19.0,399.0,298.0,101.0,3.0,18.0,271.0,197.0,74.0,1.0,7.01,10.72,-6.76,2023,kan
794,3,Sun,September 24,4:25PM ET,boxscore,W,,2-1,,Chicago Bears,41.0,10.0,31.0,456.0,303.0,153.0,2.0,11.0,203.0,87.0,116.0,2.0,20.09,13.6,-1.47,2023,kan
795,4,Sun,October 1,8:20PM ET,boxscore,W,,3-1,@,New York Jets,23.0,20.0,24.0,401.0,197.0,204.0,2.0,18.0,336.0,228.0,108.0,1.0,10.22,-3.25,1.48,2023,kan
796,5,Sun,October 8,4:25PM ET,boxscore,W,,4-1,@,Minnesota Vikings,27.0,20.0,21.0,333.0,266.0,67.0,,24.0,329.0,259.0,70.0,1.0,15.55,-10.22,0.17,2023,kan
797,6,Thu,October 12,8:15PM ET,boxscore,W,,5-1,,Denver Broncos,19.0,8.0,22.0,389.0,293.0,96.0,1.0,14.0,197.0,82.0,115.0,3.0,1.99,13.65,-1.97,2023,kan
798,7,Sun,October 22,4:25PM ET,boxscore,W,,6-1,,Los Angeles Chargers,31.0,17.0,25.0,483.0,415.0,68.0,2.0,16.0,358.0,219.0,139.0,2.0,19.19,-3.03,-2.58,2023,kan
799,8,Sun,October 29,4:25PM ET,boxscore,L,,6-2,@,Denver Broncos,9.0,24.0,18.0,274.0,212.0,62.0,5.0,19.0,240.0,87.0,153.0,1.0,-11.85,1.52,-4.12,2023,kan
800,9,Sun,November 5,9:30AM ET,boxscore,W,,7-2,,Miami Dolphins,21.0,14.0,16.0,267.0,174.0,93.0,1.0,20.0,292.0,175.0,117.0,1.0,-1.1,9.86,-1.0,2023,kan
801,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,kan
802,11,Mon,November 20,8:15PM ET,boxscore,L,,7-3,,Philadelphia Eagles,17.0,21.0,23.0,336.0,168.0,168.0,2.0,16.0,238.0,124.0,114.0,1.0,-3.4,2.22,-3.61,2023,kan
803,12,Sun,November 26,4:25PM ET,boxscore,W,,8-3,@,Las Vegas Raiders,31.0,17.0,23.0,360.0,291.0,69.0,,16.0,358.0,235.0,123.0,,14.0,-6.49,5.9,2023,kan
804,13,Sun,December 3,8:20PM ET,boxscore,L,,8-4,@,Green Bay Packers,19.0,27.0,25.0,337.0,189.0,148.0,1.0,24.0,382.0,253.0,129.0,,9.54,-19.21,0.96,2023,kan
805,14,Sun,December 10,4:25PM ET,boxscore,L,,8-5,,Buffalo Bills,17.0,20.0,21.0,346.0,264.0,82.0,2.0,21.0,327.0,209.0,118.0,1.0,-2.22,-1.78,-0.36,2023,kan
806,15,Mon,December 17,1:00PM ET,boxscore,W,,9-5,@,New England Patriots,27.0,17.0,19.0,326.0,283.0,43.0,2.0,10.0,206.0,154.0,52.0,1.0,-5.95,16.05,-0.09,2023,kan
807,16,Mon,December 25,1:00PM ET,boxscore,L,,9-6,,Las Vegas Raiders,14.0,20.0,19.0,308.0,223.0,85.0,2.0,12.0,205.0,48.0,157.0,,-11.63,8.4,-3.27,2023,kan
808,17,Sun,December 31,4:25PM ET,boxscore,W,,10-6,,Cincinnati Bengals,25.0,17.0,15.0,373.0,241.0,132.0,1.0,20.0,263.0,159.0,104.0,,5.05,-1.31,3.55,2023,kan
809,18,Sun,January 7,4:25PM ET,boxscore,W,,11-6,@,Los Angeles Chargers,13.0,12.0,12.0,268.0,145.0,123.0,1.0,22.0,353.0,235.0,118.0,1.0,-3.31,8.89,-1.81,2023,kan
810,1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Denver Broncos,17.0,16.0,22.0,261.0,200.0,61.0,1.0,22.0,260.0,166.0,94.0,,9.59,-10.75,3.68,2023,rai
811,2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,@,Buffalo Bills,10.0,38.0,13.0,240.0,185.0,55.0,3.0,29.0,450.0,267.0,183.0,,-4.89,-27.19,3.85,2023,rai
812,3,Sun,September 24,8:20PM ET,boxscore,L,,1-2,,Pittsburgh Steelers,18.0,23.0,19.0,362.0,293.0,69.0,3.0,17.0,333.0,228.0,105.0,,-3.82,-5.43,-0.12,2023,rai
813,4,Sun,October 1,4:05PM ET,boxscore,L,,1-3,@,Los Angeles Chargers,17.0,24.0,22.0,264.0,188.0,76.0,3.0,16.0,305.0,150.0,155.0,1.0,-8.27,-4.86,6.07,2023,rai
814,5,Mon,October 9,8:15PM ET,boxscore,W,,2-3,,Green Bay Packers,17.0,13.0,19.0,279.0,183.0,96.0,1.0,18.0,285.0,175.0,110.0,3.0,-1.23,6.99,-5.61,2023,rai
815,6,Sun,October 15,4:05PM ET,boxscore,W,,3-3,,New England Patriots,21.0,17.0,19.0,348.0,264.0,84.0,1.0,17.0,259.0,176.0,83.0,1.0,2.79,-3.68,5.62,2023,rai
816,7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,@,Chicago Bears,12.0,30.0,20.0,235.0,196.0,39.0,3.0,23.0,323.0,150.0,173.0,,-6.37,-12.58,-2.41,2023,rai
817,8,Mon,October 30,8:15PM ET,boxscore,L,,3-5,@,Detroit Lions,14.0,26.0,12.0,157.0,77.0,80.0,1.0,29.0,486.0,264.0,222.0,3.0,-15.25,-0.57,2.81,2023,rai
818,9,Sun,November 5,4:25PM ET,boxscore,W,,4-5,,New York Giants,30.0,6.0,15.0,334.0,209.0,125.0,,15.0,277.0,154.0,123.0,2.0,1.99,18.96,1.85,2023,rai
819,10,Sun,November 12,8:20PM ET,boxscore,W,,5-5,,New York Jets,16.0,12.0,15.0,274.0,126.0,148.0,2.0,14.0,365.0,257.0,108.0,1.0,-8.01,7.21,3.38,2023,rai
820,11,Sun,November 19,1:00PM ET,boxscore,L,,5-6,@,Miami Dolphins,13.0,20.0,12.0,296.0,260.0,36.0,3.0,21.0,422.0,323.0,99.0,3.0,-15.77,-1.48,8.12,2023,rai
821,12,Sun,November 26,4:25PM ET,boxscore,L,,5-7,,Kansas City Chiefs,17.0,31.0,16.0,358.0,235.0,123.0,,23.0,360.0,291.0,69.0,,6.49,-14.0,-5.9,2023,rai
822,13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,rai
823,14,Sun,December 10,4:05PM ET,boxscore,L,,5-8,,Minnesota Vikings,0.0,3.0,8.0,202.0,146.0,56.0,3.0,16.0,231.0,99.0,132.0,,-20.46,10.05,6.43,2023,rai
824,15,Thu,December 14,8:15PM ET,boxscore,W,,6-8,,Los Angeles Chargers,63.0,21.0,20.0,378.0,254.0,124.0,,18.0,326.0,234.0,92.0,5.0,22.25,15.82,3.05,2023,rai
825,16,Mon,December 25,1:00PM ET,boxscore,W,,7-8,@,Kansas City Chiefs,20.0,14.0,12.0,205.0,48.0,157.0,,19.0,308.0,223.0,85.0,2.0,-8.4,11.63,3.27,2023,rai
826,17,Sun,December 31,1:00PM ET,boxscore,L,,7-9,@,Indianapolis Colts,20.0,23.0,26.0,370.0,286.0,84.0,,16.0,349.0,215.0,134.0,,8.69,-11.41,-1.73,2023,rai
827,18,Sun,January 7,4:25PM ET,boxscore,W,,8-9,,Denver Broncos,27.0,14.0,22.0,359.0,230.0,129.0,,17.0,286.0,238.0,48.0,1.0,12.72,-1.3,0.08,2023,rai
828,1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Las Vegas Raiders,16.0,17.0,22.0,260.0,166.0,94.0,,22.0,261.0,200.0,61.0,1.0,10.75,-9.59,-3.68,2023,den
829,2,Sun,September 17,4:25PM ET,boxscore,L,,0-2,,Washington Commanders,33.0,35.0,21.0,399.0,277.0,122.0,2.0,26.0,388.0,266.0,122.0,,11.6,-16.73,3.13,2023,den
830,3,Sun,September 24,1:00PM ET,boxscore,L,,0-3,@,Miami Dolphins,20.0,70.0,16.0,363.0,294.0,69.0,3.0,30.0,726.0,376.0,350.0,,-13.39,-48.65,12.38,2023,den
831,4,Sun,October 1,1:00PM ET,boxscore,W,,1-3,@,Chicago Bears,31.0,28.0,17.0,311.0,214.0,97.0,,26.0,471.0,300.0,171.0,2.0,13.54,-13.11,1.5,2023,den
832,5,Sun,October 8,4:25PM ET,boxscore,L,,1-4,,New York Jets,21.0,31.0,18.0,308.0,169.0,139.0,3.0,18.0,407.0,173.0,234.0,2.0,-6.26,-5.79,-2.75,2023,den
833,6,Thu,October 12,8:15PM ET,boxscore,L,,1-5,@,Kansas City Chiefs,8.0,19.0,14.0,197.0,82.0,115.0,3.0,22.0,389.0,293.0,96.0,1.0,-13.65,-1.99,1.97,2023,den
834,7,Sun,October 22,4:25PM ET,boxscore,W,,2-5,,Green Bay Packers,19.0,17.0,18.0,339.0,194.0,145.0,,20.0,331.0,194.0,137.0,1.0,9.89,-11.33,2.65,2023,den
835,8,Sun,October 29,4:25PM ET,boxscore,W,,3-5,,Kansas City Chiefs,24.0,9.0,19.0,240.0,87.0,153.0,1.0,18.0,274.0,212.0,62.0,5.0,-1.52,11.85,4.12,2023,den
836,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,den
837,10,Mon,November 13,8:15PM ET,boxscore,W,,4-5,@,Buffalo Bills,24.0,22.0,19.0,300.0,178.0,122.0,1.0,18.0,369.0,177.0,192.0,4.0,-4.09,0.44,4.65,2023,den
838,11,Sun,November 19,8:20PM ET,boxscore,W,,5-5,,Minnesota Vikings,21.0,20.0,13.0,295.0,249.0,46.0,,19.0,385.0,210.0,175.0,3.0,-3.68,1.96,5.21,2023,den
839,12,Sun,November 26,4:05PM ET,boxscore,W,,6-5,,Cleveland Browns,29.0,12.0,17.0,294.0,125.0,169.0,1.0,19.0,269.0,162.0,107.0,3.0,3.83,14.0,-0.36,2023,den
840,13,Sun,December 3,1:00PM ET,boxscore,L,,6-6,@,Houston Texans,17.0,22.0,16.0,282.0,164.0,118.0,3.0,14.0,353.0,264.0,89.0,,-4.63,1.15,-0.91,2023,den
841,14,Sun,December 10,4:25PM ET,boxscore,W,,7-6,@,Los Angeles Chargers,24.0,7.0,19.0,322.0,216.0,106.0,1.0,17.0,283.0,207.0,76.0,2.0,-1.17,21.6,-2.39,2023,den
842,15,Sun,December 16,8:15PM ET,boxscore,L,,7-7,@,Detroit Lions,17.0,42.0,20.0,287.0,204.0,83.0,1.0,29.0,448.0,263.0,185.0,,3.2,-29.35,3.14,2023,den
843,16,Sun,December 24,8:15PM ET,boxscore,L,,7-8,,New England Patriots,23.0,26.0,19.0,276.0,193.0,83.0,2.0,12.0,289.0,230.0,59.0,1.0,-0.12,1.42,-4.11,2023,den
844,17,Sun,December 31,4:25PM ET,boxscore,W,,8-8,,Los Angeles Chargers,16.0,9.0,16.0,313.0,212.0,101.0,,17.0,301.0,215.0,86.0,1.0,2.08,5.75,1.2,2023,den
845,18,Sun,January 7,4:25PM ET,boxscore,L,,8-9,@,Las Vegas Raiders,14.0,27.0,17.0,286.0,238.0,48.0,1.0,22.0,359.0,230.0,129.0,,1.3,-12.72,-0.08,2023,den
846,1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Miami Dolphins,34.0,36.0,30.0,433.0,200.0,233.0,,30.0,536.0,466.0,70.0,2.0,18.83,-26.53,3.22,2023,sdg
847,2,Sun,September 17,1:00PM ET,boxscore,L,OT,0-2,@,Tennessee Titans,24.0,27.0,19.0,342.0,281.0,61.0,,22.0,341.0,200.0,141.0,,6.8,-9.86,0.06,2023,sdg
848,3,Sun,September 24,1:00PM ET,boxscore,W,,1-2,@,Minnesota Vikings,28.0,24.0,24.0,475.0,445.0,30.0,1.0,29.0,475.0,345.0,130.0,2.0,15.21,-8.26,-4.83,2023,sdg
849,4,Sun,October 1,4:05PM ET,boxscore,W,,2-2,,Las Vegas Raiders,24.0,17.0,16.0,305.0,150.0,155.0,1.0,22.0,264.0,188.0,76.0,3.0,4.86,8.27,-6.07,2023,sdg
850,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,sdg
851,6,Mon,October 16,8:15PM ET,boxscore,L,,2-3,,Dallas Cowboys,17.0,20.0,18.0,272.0,219.0,53.0,1.0,20.0,342.0,246.0,96.0,1.0,-1.3,-8.96,5.38,2023,sdg
852,7,Sun,October 22,4:25PM ET,boxscore,L,,2-4,@,Kansas City Chiefs,17.0,31.0,16.0,358.0,219.0,139.0,2.0,25.0,483.0,415.0,68.0,2.0,3.03,-19.19,2.58,2023,sdg
853,8,Sun,October 29,8:20PM ET,boxscore,W,,3-4,,Chicago Bears,30.0,13.0,20.0,352.0,298.0,54.0,1.0,17.0,295.0,222.0,73.0,2.0,7.29,6.71,5.12,2023,sdg
854,9,Mon,November 6,8:15PM ET,boxscore,W,,4-4,@,New York Jets,27.0,6.0,14.0,191.0,107.0,84.0,,17.0,270.0,206.0,64.0,3.0,-6.47,25.2,1.49,2023,sdg
855,10,Sun,November 12,4:05PM ET,boxscore,L,,4-5,,Detroit Lions,38.0,41.0,24.0,421.0,323.0,98.0,1.0,23.0,533.0,333.0,200.0,,25.22,-31.55,2.59,2023,sdg
856,11,Sun,November 19,1:00PM ET,boxscore,L,,4-6,@,Green Bay Packers,20.0,23.0,17.0,394.0,244.0,150.0,1.0,23.0,397.0,295.0,102.0,,2.45,-12.8,4.58,2023,sdg
857,12,Sun,November 26,8:20PM ET,boxscore,L,,4-7,,Baltimore Ravens,10.0,20.0,16.0,279.0,193.0,86.0,4.0,20.0,361.0,164.0,197.0,,-16.16,-1.22,5.76,2023,sdg
858,13,Sun,December 3,1:00PM ET,boxscore,W,,5-7,@,New England Patriots,6.0,0.0,13.0,241.0,212.0,29.0,,13.0,257.0,109.0,148.0,1.0,-9.06,13.06,4.71,2023,sdg
859,14,Sun,December 10,4:25PM ET,boxscore,L,,5-8,,Denver Broncos,7.0,24.0,17.0,283.0,207.0,76.0,2.0,19.0,322.0,216.0,106.0,1.0,-21.6,1.17,2.39,2023,sdg
860,15,Thu,December 14,8:15PM ET,boxscore,L,,5-9,@,Las Vegas Raiders,21.0,63.0,18.0,326.0,234.0,92.0,5.0,20.0,378.0,254.0,124.0,,-15.82,-22.25,-3.05,2023,sdg
861,16,Sat,December 23,8:00PM ET,boxscore,L,,5-10,,Buffalo Bills,22.0,24.0,18.0,273.0,175.0,98.0,,16.0,335.0,230.0,105.0,3.0,-4.02,-7.67,9.12,2023,sdg
862,17,Sun,December 31,4:25PM ET,boxscore,L,,5-11,@,Denver Broncos,9.0,16.0,17.0,301.0,215.0,86.0,1.0,16.0,313.0,212.0,101.0,,-5.75,-2.08,-1.2,2023,sdg
863,18,Sun,January 7,4:25PM ET,boxscore,L,,5-12,,Kansas City Chiefs,12.0,13.0,22.0,353.0,235.0,118.0,1.0,12.0,268.0,145.0,123.0,1.0,-8.89,3.31,1.81,2023,sdg
864,1,Sun,September 10,8:20PM ET,boxscore,W,,1-0,@,New York Giants,40.0,0.0,18.0,265.0,143.0,122.0,,14.0,171.0,63.0,108.0,3.0,9.37,27.25,5.36,2023,dal
865,2,Sun,September 17,4:25PM ET,boxscore,W,,2-0,,New York Jets,30.0,10.0,26.0,382.0,248.0,134.0,,12.0,215.0,151.0,64.0,4.0,7.01,14.82,-2.25,2023,dal
866,3,Sun,September 24,4:25PM ET,boxscore,L,,2-1,@,Arizona Cardinals,16.0,28.0,26.0,416.0,231.0,185.0,1.0,20.0,400.0,178.0,222.0,,6.78,-18.46,-1.14,2023,dal
867,4,Sun,October 1,4:25PM ET,boxscore,W,,3-1,,New England Patriots,38.0,3.0,22.0,377.0,253.0,124.0,,10.0,253.0,200.0,53.0,3.0,8.01,26.22,0.2,2023,dal
868,5,Sun,October 8,8:20PM ET,boxscore,L,,3-2,@,San Francisco 49ers,10.0,42.0,8.0,197.0,140.0,57.0,4.0,25.0,421.0,251.0,170.0,1.0,-23.12,-12.84,5.21,2023,dal
869,6,Mon,October 16,8:15PM ET,boxscore,W,,4-2,@,Los Angeles Chargers,20.0,17.0,20.0,342.0,246.0,96.0,1.0,18.0,272.0,219.0,53.0,1.0,8.96,1.3,-5.38,2023,dal
870,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,dal
871,8,Sun,October 29,1:00PM ET,boxscore,W,,5-2,,Los Angeles Rams,43.0,20.0,24.0,387.0,285.0,102.0,1.0,15.0,280.0,188.0,92.0,1.0,15.46,8.68,1.87,2023,dal
872,9,Sun,November 5,4:25PM ET,boxscore,L,,5-3,@,Philadelphia Eagles,23.0,28.0,27.0,406.0,333.0,73.0,1.0,20.0,292.0,183.0,109.0,,10.9,-15.0,-2.75,2023,dal
873,10,Sun,November 12,4:25PM ET,boxscore,W,,6-3,,New York Giants,49.0,17.0,32.0,640.0,472.0,168.0,2.0,16.0,172.0,61.0,111.0,1.0,31.0,8.61,-8.0,2023,dal
874,11,Sun,November 19,1:00PM ET,boxscore,W,,7-3,@,Carolina Panthers,33.0,10.0,23.0,311.0,204.0,107.0,,13.0,187.0,77.0,110.0,2.0,14.98,13.81,-6.04,2023,dal
875,12,Thu,November 23,4:30PM ET,boxscore,W,,8-3,,Washington Commanders,45.0,10.0,21.0,431.0,331.0,100.0,,23.0,376.0,268.0,108.0,1.0,25.86,9.65,-2.36,2023,dal
876,13,Thu,November 30,8:15PM ET,boxscore,W,,9-3,,Seattle Seahawks,41.0,35.0,33.0,411.0,275.0,136.0,,25.0,406.0,334.0,72.0,1.0,24.14,-20.82,3.78,2023,dal
877,14,Sun,December 10,8:20PM ET,boxscore,W,,10-3,,Philadelphia Eagles,33.0,13.0,24.0,394.0,256.0,138.0,1.0,17.0,324.0,218.0,106.0,3.0,10.85,4.61,2.77,2023,dal
878,15,Sun,December 17,4:25PM ET,boxscore,L,,10-4,@,Buffalo Bills,10.0,31.0,14.0,195.0,106.0,89.0,1.0,28.0,351.0,85.0,266.0,,-3.23,-19.98,3.82,2023,dal
879,16,Sun,December 24,4:25PM ET,boxscore,L,,10-5,@,Miami Dolphins,20.0,22.0,19.0,339.0,242.0,97.0,1.0,22.0,375.0,284.0,91.0,,8.66,-6.06,-4.74,2023,dal
880,17,Sat,December 30,8:15PM ET,boxscore,W,,11-5,,Detroit Lions,20.0,19.0,17.0,384.0,323.0,61.0,2.0,21.0,420.0,295.0,125.0,2.0,0.39,0.45,1.92,2023,dal
881,18,Sun,January 7,4:25PM ET,boxscore,W,,12-5,@,Washington Commanders,38.0,10.0,31.0,440.0,309.0,131.0,1.0,12.0,180.0,130.0,50.0,3.0,25.23,9.84,-7.97,2023,dal
882,1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,New England Patriots,25.0,20.0,17.0,251.0,154.0,97.0,1.0,24.0,382.0,306.0,76.0,2.0,-10.42,12.04,4.39,2023,phi
883,2,Thu,September 14,8:15PM ET,boxscore,W,,2-0,,Minnesota Vikings,34.0,28.0,24.0,430.0,171.0,259.0,1.0,19.0,374.0,346.0,28.0,4.0,14.53,-7.44,-0.51,2023,phi
884,3,Mon,September 25,7:15PM ET,boxscore,W,,3-0,@,Tampa Bay Buccaneers,25.0,11.0,27.0,472.0,271.0,201.0,2.0,12.0,174.0,133.0,41.0,2.0,14.08,7.28,-1.78,2023,phi
885,4,Sun,October 1,1:00PM ET,boxscore,W,OT,4-0,,Washington Commanders,34.0,31.0,23.0,415.0,311.0,104.0,,26.0,365.0,258.0,107.0,,18.21,-17.68,2.47,2023,phi
886,5,Sun,October 8,4:05PM ET,boxscore,W,,5-0,@,Los Angeles Rams,23.0,14.0,28.0,454.0,295.0,159.0,1.0,17.0,249.0,195.0,54.0,,16.56,-6.25,-2.84,2023,phi
887,6,Sun,October 15,4:25PM ET,boxscore,L,,5-1,@,New York Jets,14.0,20.0,24.0,348.0,268.0,80.0,4.0,17.0,244.0,155.0,89.0,,-5.91,7.52,-8.89,2023,phi
888,7,Sun,October 22,8:20PM ET,boxscore,W,,6-1,,Miami Dolphins,31.0,17.0,26.0,355.0,256.0,99.0,2.0,12.0,244.0,199.0,45.0,1.0,11.06,7.17,-2.9,2023,phi
889,8,Sun,October 29,1:00PM ET,boxscore,W,,7-1,@,Washington Commanders,38.0,31.0,21.0,374.0,315.0,59.0,2.0,26.0,472.0,388.0,84.0,1.0,15.23,-10.32,4.32,2023,phi
890,9,Sun,November 5,4:25PM ET,boxscore,W,,8-1,,Dallas Cowboys,28.0,23.0,20.0,292.0,183.0,109.0,,27.0,406.0,333.0,73.0,1.0,15.0,-10.9,2.75,2023,phi
891,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,phi
892,11,Mon,November 20,8:15PM ET,boxscore,W,,9-1,@,Kansas City Chiefs,21.0,17.0,16.0,238.0,124.0,114.0,1.0,23.0,336.0,168.0,168.0,2.0,-2.22,3.4,3.61,2023,phi
893,12,Sun,November 26,4:25PM ET,boxscore,W,OT,10-1,,Buffalo Bills,37.0,34.0,24.0,378.0,193.0,185.0,2.0,29.0,505.0,332.0,173.0,1.0,7.6,-13.85,9.18,2023,phi
894,13,Sun,December 3,4:25PM ET,boxscore,L,,10-2,,San Francisco 49ers,19.0,42.0,23.0,333.0,287.0,46.0,,24.0,456.0,310.0,146.0,,6.22,-33.55,2.11,2023,phi
895,14,Sun,December 10,8:20PM ET,boxscore,L,,10-3,@,Dallas Cowboys,13.0,33.0,17.0,324.0,218.0,106.0,3.0,24.0,394.0,256.0,138.0,1.0,-4.61,-10.85,-2.77,2023,phi
896,15,Sun,December 18,8:15PM ET,boxscore,L,,10-4,@,Seattle Seahawks,17.0,20.0,23.0,321.0,143.0,178.0,2.0,16.0,297.0,197.0,100.0,,5.2,-6.27,0.39,2023,phi
897,16,Mon,December 25,4:30PM ET,boxscore,W,,11-4,,New York Giants,33.0,25.0,28.0,465.0,295.0,170.0,2.0,14.0,292.0,186.0,106.0,1.0,10.41,0.93,-3.34,2023,phi
898,17,Sun,December 31,1:00PM ET,boxscore,L,,11-5,,Arizona Cardinals,31.0,35.0,17.0,275.0,184.0,91.0,1.0,32.0,449.0,228.0,221.0,1.0,13.61,-21.16,3.99,2023,phi
899,18,Sun,January 7,4:25PM ET,boxscore,L,,11-6,@,New York Giants,10.0,27.0,19.0,299.0,166.0,133.0,4.0,22.0,415.0,306.0,109.0,1.0,-14.58,-7.04,4.08,2023,phi
900,1,Sun,September 10,8:20PM ET,boxscore,L,,0-1,,Dallas Cowboys,0.0,40.0,14.0,171.0,63.0,108.0,3.0,18.0,265.0,143.0,122.0,,-27.25,-9.37,-5.36,2023,nyg
901,2,Sun,September 17,4:05PM ET,boxscore,W,,1-1,@,Arizona Cardinals,31.0,28.0,26.0,439.0,312.0,127.0,1.0,24.0,379.0,228.0,151.0,,16.76,-15.48,2.39,2023,nyg
902,3,Thu,September 21,8:15PM ET,boxscore,L,,1-2,@,San Francisco 49ers,12.0,30.0,10.0,150.0,121.0,29.0,1.0,26.0,441.0,300.0,141.0,,-11.82,-19.0,9.72,2023,nyg
903,4,Mon,October 2,8:15PM ET,boxscore,L,,1-3,,Seattle Seahawks,3.0,24.0,17.0,248.0,136.0,112.0,3.0,13.0,281.0,160.0,121.0,,-29.37,7.86,-0.33,2023,nyg
904,5,Sun,October 8,1:00PM ET,boxscore,L,,1-4,@,Miami Dolphins,16.0,31.0,15.0,268.0,183.0,85.0,,22.0,524.0,302.0,222.0,3.0,-6.46,-10.45,1.72,2023,nyg
905,6,Sun,October 15,8:20PM ET,boxscore,L,,1-5,@,Buffalo Bills,9.0,14.0,20.0,317.0,185.0,132.0,,22.0,297.0,169.0,128.0,2.0,3.02,-2.9,6.7,2023,nyg
906,7,Sun,October 22,1:00PM ET,boxscore,W,,2-5,,Washington Commanders,14.0,7.0,16.0,356.0,250.0,106.0,2.0,14.0,273.0,197.0,76.0,1.0,-3.64,16.05,-8.94,2023,nyg
907,8,Sun,October 29,1:00PM ET,boxscore,L,OT,2-6,,New York Jets,10.0,13.0,12.0,194.0,-9.0,203.0,,12.0,251.0,193.0,58.0,2.0,-20.38,20.78,-1.41,2023,nyg
908,9,Sun,November 5,4:25PM ET,boxscore,L,,2-7,@,Las Vegas Raiders,6.0,30.0,15.0,277.0,154.0,123.0,2.0,15.0,334.0,209.0,125.0,,-18.96,-1.99,-1.85,2023,nyg
909,10,Sun,November 12,4:25PM ET,boxscore,L,,2-8,@,Dallas Cowboys,17.0,49.0,16.0,172.0,61.0,111.0,1.0,32.0,640.0,472.0,168.0,2.0,-8.61,-31.0,8.0,2023,nyg
910,11,Sun,November 19,1:00PM ET,boxscore,W,,3-8,@,Washington Commanders,31.0,19.0,13.0,292.0,201.0,91.0,,28.0,404.0,230.0,174.0,6.0,0.33,2.78,6.95,2023,nyg
911,12,Sun,November 26,1:00PM ET,boxscore,W,,4-8,,New England Patriots,10.0,7.0,10.0,220.0,162.0,58.0,1.0,18.0,283.0,136.0,147.0,3.0,-12.44,12.51,2.86,2023,nyg
912,13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,nyg
913,14,Mon,December 11,8:15PM ET,boxscore,W,,5-8,,Green Bay Packers,24.0,22.0,18.0,367.0,158.0,209.0,2.0,19.0,326.0,203.0,123.0,3.0,2.39,-0.04,-0.2,2023,nyg
914,15,Sun,December 17,1:00PM ET,boxscore,L,,5-9,@,New Orleans Saints,6.0,24.0,12.0,193.0,133.0,60.0,,20.0,296.0,209.0,87.0,,-15.39,-8.51,7.4,2023,nyg
915,16,Mon,December 25,4:30PM ET,boxscore,L,,5-10,@,Philadelphia Eagles,25.0,33.0,14.0,292.0,186.0,106.0,1.0,28.0,465.0,295.0,170.0,2.0,-0.93,-10.41,3.34,2023,nyg
916,17,Sun,December 31,1:00PM ET,boxscore,L,,5-11,,Los Angeles Rams,25.0,26.0,17.0,389.0,284.0,105.0,1.0,22.0,391.0,286.0,105.0,3.0,-4.35,-2.7,4.87,2023,nyg
917,18,Sun,January 7,4:25PM ET,boxscore,W,,6-11,,Philadelphia Eagles,27.0,10.0,22.0,415.0,306.0,109.0,1.0,19.0,299.0,166.0,133.0,4.0,7.04,14.58,-4.08,2023,nyg
918,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Arizona Cardinals,20.0,16.0,21.0,248.0,156.0,92.0,3.0,13.0,210.0,114.0,96.0,2.0,-9.25,19.87,-4.96,2023,was
919,2,Sun,September 17,4:25PM ET,boxscore,W,,2-0,@,Denver Broncos,35.0,33.0,26.0,388.0,266.0,122.0,,21.0,399.0,277.0,122.0,2.0,16.73,-11.6,-3.13,2023,was
